player_name,team,league,age,position,minutes_played,appearances,goals,assists,shots_on_target,key_passes,tackles,team_ppg,league_position,market_value_m,season,value_date,sofascore_id,tm_player_id,match_method,pred_linear,pred_forest
Erling Haaland,Manchester City,Premier League,25.9,Forward,2958,35,27,8,59,25,15,2.053,2,200.0,25/26,2026-06-03,839956,418560,slug,184.99,71.43
Declan Rice,Arsenal,Premier League,27.4,Midfielder,3099,36,4,5,13,64,70,2.237,1,120.0,25/26,2026-06-03,856714,357662,slug,76.6,69.56
Bukayo Saka,Arsenal,Premier League,24.7,Forward,2225,31,7,5,27,63,41,2.237,1,110.0,25/26,2026-06-03,934235,433177,slug,103.74,75.44
William Saliba,Arsenal,Premier League,25.2,Defender,2615,31,1,0,1,10,35,2.237,1,100.0,25/26,2026-06-03,941168,495666,slug,67.84,43.92
Dominik Szoboszlai,Liverpool FC,Premier League,25.6,Midfielder,3233,36,6,7,23,78,56,1.579,5,100.0,25/26,2026-06-03,869856,451276,slug,78.8,59.18
Moisés Caicedo,Chelsea,Premier League,24.6,Midfielder,2802,33,3,1,7,19,87,1.368,10,100.0,25/26,2026-06-03,987650,687626,slug,40.6,27.41
Florian Wirtz,Liverpool FC,Premier League,23.1,Midfielder,2388,33,5,3,18,61,34,1.579,5,100.0,25/26,2026-06-03,1019322,598577,slug,70.04,50.2
Cole Palmer,Chelsea,Premier League,24.1,Midfielder,1965,26,10,1,25,25,25,1.368,10,100.0,25/26,2026-06-03,982780,568177,slug,51.43,38.31
Morgan Rogers,Aston Villa,Premier League,23.9,Midfielder,3285,37,10,6,32,47,42,1.711,4,90.0,25/26,2026-06-03,948261,503743,slug,112.87,73.43
Enzo Fernández,Chelsea,Premier League,25.4,Midfielder,3121,36,10,4,31,69,53,1.368,10,90.0,25/26,2026-06-03,974505,648195,slug,74.14,59.86
Rayan Cherki,Manchester City,Premier League,22.8,Midfielder,1794,33,4,12,13,61,26,2.053,2,90.0,25/26,2026-06-03,979128,607223,name,74.52,57.8
Alexander Isak,Liverpool FC,Premier League,26.7,Forward,714,14,3,1,6,2,7,1.579,5,85.0,25/26,2026-06-03,823941,349066,slug,21.09,22.77
Antoine Semenyo,Manchester City,Premier League,26.4,Midfielder,3200,37,17,4,41,39,45,2.053,2,80.0,25/26,2026-06-03,934354,583255,slug,144.25,71.37
Ryan Gravenberch,Liverpool FC,Premier League,24.0,Midfielder,2996,36,5,3,13,29,59,1.579,5,80.0,25/26,2026-06-03,904897,478573,slug,63.06,56.34
Sandro Tonali,Newcastle United,Premier League,26.1,Midfielder,2543,35,0,2,8,32,35,1.289,12,80.0,25/26,2026-06-03,892673,397033,slug,31.1,32.11
Estêvão,Chelsea,Premier League,19.1,Midfielder,852,22,2,2,8,16,11,1.368,10,80.0,25/26,2026-06-03,1597265,1056993,slug,21.37,26.61
